run_id,repeat,system,query,concurrency,request_id,success,status,latency_ms,error
20260527-205309,1,spin,space,10,106,true,200,128.269,
20260527-205309,1,spin,space,10,107,true,200,114.039,
20260527-205309,1,spin,space,10,108,true,200,106.595,
20260527-205309,1,spin,space,10,109,true,200,112.486,
20260527-205309,1,spin,space,10,110,true,200,117.902,
20260527-205309,1,spin,space,10,112,true,200,109.577,
20260527-205309,1,spin,space,10,111,true,200,115.028,
20260527-205309,1,spin,space,10,114,true,200,105.807,
20260527-205309,1,spin,space,10,115,true,200,112.536,
20260527-205309,1,spin,space,10,116,true,200,103.062,
20260527-205309,1,spin,space,10,117,true,200,106.142,
20260527-205309,1,spin,space,10,113,true,200,137.037,
20260527-205309,1,spin,space,10,118,true,200,115.537,
20260527-205309,1,spin,space,10,119,true,200,116.624,
20260527-205309,1,spin,space,10,121,true,200,102.073,
20260527-205309,1,spin,space,10,120,true,200,109.868,
20260527-205309,1,spin,space,10,124,true,200,102.328,
20260527-205309,1,spin,space,10,123,true,200,118.113,
20260527-205309,1,spin,space,10,127,true,200,95.901,
20260527-205309,1,spin,space,10,122,true,200,132.725,
20260527-205309,1,spin,space,10,125,true,200,111.024,
20260527-205309,1,spin,space,10,126,true,200,114.238,
20260527-205309,1,spin,space,10,128,true,200,110.318,
20260527-205309,1,spin,space,10,129,true,200,95.386,
20260527-205309,1,spin,space,10,130,true,200,102.638,
20260527-205309,1,spin,space,10,131,true,200,115.404,
20260527-205309,1,spin,space,10,134,true,200,101.322,
20260527-205309,1,spin,space,10,135,true,200,103.382,
20260527-205309,1,spin,space,10,133,true,200,114.277,
20260527-205309,1,spin,space,10,132,true,200,123.308,
20260527-205309,1,spin,space,10,136,true,200,114.684,
20260527-205309,1,spin,space,10,137,true,200,116.578,
20260527-205309,1,spin,space,10,139,true,200,101.959,
20260527-205309,1,spin,space,10,138,true,200,121.110,
20260527-205309,1,spin,space,10,140,true,200,113.241,
20260527-205309,1,spin,space,10,141,true,200,117.420,
20260527-205309,1,spin,space,10,142,true,200,106.701,
20260527-205309,1,spin,space,10,145,true,200,101.883,
20260527-205309,1,spin,space,10,143,true,200,113.392,
20260527-205309,1,spin,space,10,146,true,200,102.378,
20260527-205309,1,spin,space,10,144,true,200,117.263,
20260527-205309,1,spin,space,10,147,true,200,104.533,
20260527-205309,1,spin,space,10,149,true,200,105.142,
20260527-205309,1,spin,space,10,148,true,200,128.403,
20260527-205309,1,spin,space,10,150,true,200,105.861,
20260527-205309,1,spin,space,10,152,true,200,104.418,
20260527-205309,1,spin,space,10,153,true,200,105.966,
20260527-205309,1,spin,space,10,151,true,200,115.983,
20260527-205309,1,spin,space,10,155,true,200,112.027,
20260527-205309,1,spin,space,10,156,true,200,111.667,
20260527-205309,1,spin,space,10,154,true,200,118.481,
20260527-205309,1,spin,space,10,157,true,200,114.980,
20260527-205309,1,spin,space,10,158,true,200,111.307,
20260527-205309,1,spin,space,10,159,true,200,119.965,
20260527-205309,1,spin,space,10,162,true,200,97.350,
20260527-205309,1,spin,space,10,160,true,200,131.408,
20260527-205309,1,spin,space,10,164,true,200,88.622,
20260527-205309,1,spin,space,10,161,true,200,114.491,
20260527-205309,1,spin,space,10,163,true,200,115.254,
20260527-205309,1,spin,space,10,165,true,200,98.468,
20260527-205309,1,spin,space,10,166,true,200,103.205,
20260527-205309,1,spin,space,10,167,true,200,94.597,
20260527-205309,1,spin,space,10,168,true,200,121.189,
20260527-205309,1,spin,space,10,169,true,200,108.301,
20260527-205309,1,spin,space,10,170,true,200,103.974,
20260527-205309,1,spin,space,10,172,true,200,99.400,
20260527-205309,1,spin,space,10,173,true,200,99.293,
20260527-205309,1,spin,space,10,175,true,200,94.612,
20260527-205309,1,spin,space,10,174,true,200,116.639,
20260527-205309,1,spin,space,10,177,true,200,103.204,
20260527-205309,1,spin,space,10,171,true,200,133.007,
20260527-205309,1,spin,space,10,176,true,200,121.487,
20260527-205309,1,spin,space,10,178,true,200,106.913,
20260527-205309,1,spin,space,10,179,true,200,121.568,
20260527-205309,1,spin,space,10,183,true,200,102.180,
20260527-205309,1,spin,space,10,182,true,200,111.756,
20260527-205309,1,spin,space,10,180,true,200,118.961,
20260527-205309,1,spin,space,10,181,true,200,117.848,
20260527-205309,1,spin,space,10,184,true,200,100.736,
20260527-205309,1,spin,space,10,186,true,200,112.517,
20260527-205309,1,spin,space,10,185,true,200,121.248,
20260527-205309,1,spin,space,10,187,true,200,129.243,
20260527-205309,1,spin,space,10,188,true,200,110.428,
20260527-205309,1,spin,space,10,189,true,200,118.121,
20260527-205309,1,spin,space,10,191,true,200,99.334,
20260527-205309,1,spin,space,10,190,true,200,108.624,
20260527-205309,1,spin,space,10,192,true,200,105.683,
20260527-205309,1,spin,space,10,194,true,200,93.319,
20260527-205309,1,spin,space,10,193,true,200,108.955,
20260527-205309,1,spin,space,10,196,true,200,109.140,
20260527-205309,1,spin,space,10,195,true,200,132.433,
20260527-205309,1,spin,space,10,198,true,200,120.266,
20260527-205309,1,spin,space,10,197,true,200,154.350,
20260527-205309,1,spin,space,10,199,true,200,115.491,
20260527-205309,1,spin,space,10,202,true,200,129.989,
20260527-205309,1,spin,space,10,200,true,200,140.572,
20260527-205309,1,spin,space,10,201,true,200,145.092,
20260527-205309,1,spin,space,10,203,true,200,151.793,
20260527-205309,1,spin,space,10,204,true,200,160.556,
20260527-205309,1,spin,space,10,205,true,200,152.988,
20260527-205309,1,spin,space,10,206,true,200,188.764,
20260527-205309,1,spin,space,10,207,true,200,189.162,
20260527-205309,1,spin,space,10,208,true,200,172.452,
20260527-205309,1,spin,space,10,211,true,200,156.352,
20260527-205309,1,spin,space,10,209,true,200,185.270,
20260527-205309,1,spin,space,10,214,true,200,128.992,
20260527-205309,1,spin,space,10,212,true,200,155.515,
20260527-205309,1,spin,space,10,210,true,200,170.775,
20260527-205309,1,spin,space,10,213,true,200,150.767,
20260527-205309,1,spin,space,10,215,true,200,129.568,
20260527-205309,1,spin,space,10,216,true,200,128.097,
20260527-205309,1,spin,space,10,217,true,200,126.542,
20260527-205309,1,spin,space,10,218,true,200,131.878,
20260527-205309,1,spin,space,10,219,true,200,118.497,
20260527-205309,1,spin,space,10,220,true,200,122.094,
20260527-205309,1,spin,space,10,222,true,200,124.705,
20260527-205309,1,spin,space,10,224,true,200,120.119,
20260527-205309,1,spin,space,10,223,true,200,129.150,
20260527-205309,1,spin,space,10,221,true,200,139.461,
20260527-205309,1,spin,space,10,225,true,200,118.494,
20260527-205309,1,spin,space,10,226,true,200,124.019,
20260527-205309,1,spin,space,10,228,true,200,118.825,
20260527-205309,1,spin,space,10,227,true,200,126.158,
20260527-205309,1,spin,space,10,230,true,200,128.483,
20260527-205309,1,spin,space,10,231,true,200,126.983,
20260527-205309,1,spin,space,10,229,true,200,139.284,
20260527-205309,1,spin,space,10,232,true,200,128.180,
20260527-205309,1,spin,space,10,234,true,200,128.151,
20260527-205309,1,spin,space,10,233,true,200,141.381,
20260527-205309,1,spin,space,10,235,true,200,133.263,
20260527-205309,1,spin,space,10,236,true,200,151.103,
20260527-205309,1,spin,space,10,237,true,200,210.425,
20260527-205309,1,spin,space,10,238,true,200,213.543,
20260527-205309,1,spin,space,10,239,true,200,209.680,
20260527-205309,1,spin,space,10,241,true,200,213.629,
20260527-205309,1,spin,space,10,240,true,200,220.877,
20260527-205309,1,spin,space,10,244,true,200,200.879,
20260527-205309,1,spin,space,10,245,true,200,202.230,
20260527-205309,1,spin,space,10,242,true,200,224.764,
20260527-205309,1,spin,space,10,243,true,200,231.965,
20260527-205309,1,spin,space,10,246,true,200,192.909,
20260527-205309,1,spin,space,10,248,true,200,177.641,
20260527-205309,1,spin,space,10,247,true,200,184.740,
20260527-205309,1,spin,space,10,253,true,200,151.006,
20260527-205309,1,spin,space,10,249,true,200,173.252,
20260527-205309,1,spin,space,10,252,true,200,156.692,
20260527-205309,1,spin,space,10,251,true,200,167.618,
20260527-205309,1,spin,space,10,250,true,200,174.894,
20260527-205309,1,spin,space,10,254,true,200,161.264,
20260527-205309,1,spin,space,10,255,true,200,211.666,
20260527-205309,1,spin,space,10,256,true,200,183.014,
20260527-205309,1,spin,space,10,261,true,200,115.753,
20260527-205309,1,spin,space,10,257,true,200,129.082,
20260527-205309,1,spin,space,10,259,true,200,128.557,
20260527-205309,1,spin,space,10,258,true,200,138.977,
20260527-205309,1,spin,space,10,263,true,200,124.816,
20260527-205309,1,spin,space,10,260,true,200,140.731,
20260527-205309,1,spin,space,10,264,true,200,130.020,
20260527-205309,1,spin,space,10,262,true,200,139.343,
20260527-205309,1,spin,space,10,265,true,200,111.725,
20260527-205309,1,spin,space,10,266,true,200,124.039,
20260527-205309,1,spin,space,10,268,true,200,105.951,
20260527-205309,1,spin,space,10,267,true,200,117.546,
20260527-205309,1,spin,space,10,269,true,200,111.234,
20260527-205309,1,spin,space,10,270,true,200,109.258,
20260527-205309,1,spin,space,10,271,true,200,107.508,
20260527-205309,1,spin,space,10,272,true,200,102.325,
20260527-205309,1,spin,space,10,274,true,200,98.728,
20260527-205309,1,spin,space,10,273,true,200,107.485,
20260527-205309,1,spin,space,10,275,true,200,120.462,
20260527-205309,1,spin,space,10,276,true,200,115.892,
20260527-205309,1,spin,space,10,280,true,200,100.860,
20260527-205309,1,spin,space,10,278,true,200,107.154,
20260527-205309,1,spin,space,10,284,true,200,94.937,
20260527-205309,1,spin,space,10,277,true,200,123.064,
20260527-205309,1,spin,space,10,279,true,200,111.720,
20260527-205309,1,spin,space,10,281,true,200,113.223,
20260527-205309,1,spin,space,10,283,true,200,110.782,
20260527-205309,1,spin,space,10,282,true,200,122.047,
20260527-205309,1,spin,space,10,285,true,200,133.242,
20260527-205309,1,spin,space,10,288,true,200,116.075,
20260527-205309,1,spin,space,10,286,true,200,123.004,
20260527-205309,1,spin,space,10,290,true,200,113.590,
20260527-205309,1,spin,space,10,289,true,200,122.447,
20260527-205309,1,spin,space,10,293,true,200,108.441,
20260527-205309,1,spin,space,10,291,true,200,116.511,
20260527-205309,1,spin,space,10,292,true,200,112.622,
20260527-205309,1,spin,space,10,287,true,200,128.219,
20260527-205309,1,spin,space,10,294,true,200,121.793,
20260527-205309,1,spin,space,10,295,true,200,132.167,
20260527-205309,1,spin,space,10,300,true,200,114.763,
20260527-205309,1,spin,space,10,302,true,200,113.865,
20260527-205309,1,spin,space,10,299,true,200,117.178,
20260527-205309,1,spin,space,10,298,true,200,120.314,
20260527-205309,1,spin,space,10,297,true,200,125.742,
20260527-205309,1,spin,space,10,296,true,200,129.225,
20260527-205309,1,spin,space,10,301,true,200,124.330,
20260527-205309,1,spin,space,10,303,true,200,126.974,
20260527-205309,1,spin,space,10,304,true,200,113.394,
20260527-205309,1,spin,space,10,308,true,200,120.271,
20260527-205309,1,spin,space,10,307,true,200,123.295,
20260527-205309,1,spin,space,10,306,true,200,125.656,
20260527-205309,1,spin,space,10,305,true,200,133.259,
20260527-205309,1,spin,space,10,311,true,200,131.011,
20260527-205309,1,spin,space,10,310,true,200,132.986,
20260527-205309,1,spin,space,10,309,true,200,137.162,
20260527-205309,1,spin,space,10,312,true,200,131.864,
20260527-205309,1,spin,space,10,313,true,200,126.772,
20260527-205309,1,spin,space,10,314,true,200,127.262,
20260527-205309,1,spin,space,10,315,true,200,123.677,
20260527-205309,1,spin,space,10,316,true,200,124.967,
20260527-205309,1,spin,space,10,321,true,200,112.125,
20260527-205309,1,spin,space,10,317,true,200,129.241,
20260527-205309,1,spin,space,10,324,true,200,110.057,
20260527-205309,1,spin,space,10,323,true,200,117.449,
20260527-205309,1,spin,space,10,320,true,200,122.905,
20260527-205309,1,spin,space,10,318,true,200,132.775,
20260527-205309,1,spin,space,10,319,true,200,124.165,
20260527-205309,1,spin,space,10,322,true,200,126.251,
20260527-205309,1,spin,space,10,327,true,200,160.400,
20260527-205309,1,spin,space,10,325,true,200,166.467,
20260527-205309,1,spin,space,10,331,true,200,158.640,
20260527-205309,1,spin,space,10,326,true,200,172.251,
20260527-205309,1,spin,space,10,330,true,200,162.721,
20260527-205309,1,spin,space,10,328,true,200,168.268,
20260527-205309,1,spin,space,10,329,true,200,176.573,
20260527-205309,1,spin,space,10,333,true,200,170.978,
20260527-205309,1,spin,space,10,332,true,200,171.766,
20260527-205309,1,spin,space,10,334,true,200,179.786,
20260527-205309,1,spin,space,10,337,true,200,111.877,
20260527-205309,1,spin,space,10,340,true,200,108.441,
20260527-205309,1,spin,space,10,335,true,200,122.874,
20260527-205309,1,spin,space,10,338,true,200,114.624,
20260527-205309,1,spin,space,10,339,true,200,113.223,
20260527-205309,1,spin,space,10,343,true,200,107.486,
20260527-205309,1,spin,space,10,342,true,200,117.230,
20260527-205309,1,spin,space,10,341,true,200,120.612,
20260527-205309,1,spin,space,10,336,true,200,141.970,
20260527-205309,1,spin,space,10,344,true,200,121.078,
20260527-205309,1,spin,space,10,345,true,200,121.434,
20260527-205309,1,spin,space,10,347,true,200,121.473,
20260527-205309,1,spin,space,10,349,true,200,121.223,
20260527-205309,1,spin,space,10,348,true,200,122.146,
20260527-205309,1,spin,space,10,346,true,200,127.223,
20260527-205309,1,spin,space,10,351,true,200,114.062,
20260527-205309,1,spin,space,10,350,true,200,126.205,
20260527-205309,1,spin,space,10,352,true,200,118.544,
20260527-205309,1,spin,space,10,353,true,200,130.720,
20260527-205309,1,spin,space,10,354,true,200,122.441,
20260527-205309,1,spin,space,10,358,true,200,109.399,
20260527-205309,1,spin,space,10,355,true,200,114.690,
20260527-205309,1,spin,space,10,360,true,200,107.817,
20260527-205309,1,spin,space,10,356,true,200,122.684,
20260527-205309,1,spin,space,10,361,true,200,111.809,
20260527-205309,1,spin,space,10,357,true,200,121.079,
20260527-205309,1,spin,space,10,359,true,200,120.950,
20260527-205309,1,spin,space,10,362,true,200,114.600,
20260527-205309,1,spin,space,10,364,true,200,95.421,
20260527-205309,1,spin,space,10,363,true,200,107.929,
20260527-205309,1,spin,space,10,366,true,200,120.805,
20260527-205309,1,spin,space,10,365,true,200,123.874,
20260527-205309,1,spin,space,10,367,true,200,121.184,
20260527-205309,1,spin,space,10,374,true,200,101.484,
20260527-205309,1,spin,space,10,372,true,200,109.302,
20260527-205309,1,spin,space,10,368,true,200,119.049,
20260527-205309,1,spin,space,10,370,true,200,118.613,
20260527-205309,1,spin,space,10,373,true,200,112.196,
20260527-205309,1,spin,space,10,371,true,200,120.793,
20260527-205309,1,spin,space,10,369,true,200,128.704,
20260527-205309,1,spin,space,10,382,true,200,114.168,
20260527-205309,1,spin,space,10,377,true,200,120.956,
20260527-205309,1,spin,space,10,380,true,200,118.275,
20260527-205309,1,spin,space,10,378,true,200,123.412,
20260527-205309,1,spin,space,10,381,true,200,120.307,
20260527-205309,1,spin,space,10,383,true,200,119.648,
20260527-205309,1,spin,space,10,379,true,200,126.367,
20260527-205309,1,spin,space,10,384,true,200,121.535,
20260527-205309,1,spin,space,10,376,true,200,147.863,
20260527-205309,1,spin,space,10,375,true,200,154.255,
20260527-205309,1,spin,space,10,386,true,200,149.502,
20260527-205309,1,spin,space,10,389,true,200,147.344,
20260527-205309,1,spin,space,10,388,true,200,152.525,
20260527-205309,1,spin,space,10,385,true,200,159.683,
20260527-205309,1,spin,space,10,391,true,200,153.448,
20260527-205309,1,spin,space,10,387,true,200,161.382,
20260527-205309,1,spin,space,10,390,true,200,158.438,
20260527-205309,1,spin,space,10,394,true,200,147.584,
20260527-205309,1,spin,space,10,392,true,200,163.404,
20260527-205309,1,spin,space,10,393,true,200,156.068,
20260527-205309,1,spin,space,10,396,true,200,146.819,
20260527-205309,1,spin,space,10,397,true,200,147.124,
20260527-205309,1,spin,space,10,395,true,200,152.739,
20260527-205309,1,spin,space,10,400,true,200,140.393,
20260527-205309,1,spin,space,10,399,true,200,147.716,
20260527-205309,1,spin,space,10,402,true,200,133.155,
20260527-205309,1,spin,space,10,401,true,200,145.182,
20260527-205309,1,spin,space,10,398,true,200,154.249,
20260527-205309,1,spin,space,10,404,true,200,142.109,
20260527-205309,1,spin,space,10,403,true,200,148.809,
20260527-205309,1,spin,space,10,407,true,200,127.404,
20260527-205309,1,spin,space,10,410,true,200,126.511,
20260527-205309,1,spin,space,10,405,true,200,140.365,
20260527-205309,1,spin,space,10,414,true,200,111.429,
20260527-205309,1,spin,space,10,409,true,200,130.210,
20260527-205309,1,spin,space,10,408,true,200,139.153,
20260527-205309,1,spin,space,10,406,true,200,140.182,
20260527-205309,1,spin,space,10,413,true,200,119.770,
20260527-205309,1,spin,space,10,411,true,200,135.186,
20260527-205309,1,spin,space,10,412,true,200,139.645,
20260527-205309,1,spin,space,10,418,true,200,108.885,
20260527-205309,1,spin,space,10,415,true,200,118.420,
20260527-205309,1,spin,space,10,419,true,200,111.023,
20260527-205309,1,spin,space,10,423,true,200,106.171,
20260527-205309,1,spin,space,10,416,true,200,116.879,
20260527-205309,1,spin,space,10,420,true,200,111.260,
20260527-205309,1,spin,space,10,421,true,200,114.723,
20260527-205309,1,spin,space,10,417,true,200,119.848,
20260527-205309,1,spin,space,10,424,true,200,111.501,
20260527-205309,1,spin,space,10,422,true,200,121.608,
20260527-205309,1,spin,space,10,432,true,200,101.506,
20260527-205309,1,spin,space,10,431,true,200,104.195,
20260527-205309,1,spin,space,10,430,true,200,109.047,
20260527-205309,1,spin,space,10,427,true,200,113.104,
20260527-205309,1,spin,space,10,434,true,200,98.884,
20260527-205309,1,spin,space,10,425,true,200,122.052,
20260527-205309,1,spin,space,10,433,true,200,105.890,
20260527-205309,1,spin,space,10,429,true,200,121.025,
20260527-205309,1,spin,space,10,426,true,200,126.220,
20260527-205309,1,spin,space,10,428,true,200,124.939,
20260527-205309,1,spin,space,10,444,true,200,96.279,
20260527-205309,1,spin,space,10,443,true,200,98.072,
20260527-205309,1,spin,space,10,442,true,200,99.656,
20260527-205309,1,spin,space,10,439,true,200,110.329,
20260527-205309,1,spin,space,10,435,true,200,118.147,
20260527-205309,1,spin,space,10,440,true,200,110.039,
20260527-205309,1,spin,space,10,438,true,200,118.336,
20260527-205309,1,spin,space,10,436,true,200,119.832,
20260527-205309,1,spin,space,10,441,true,200,112.973,
20260527-205309,1,spin,space,10,437,true,200,122.559,
20260527-205309,1,spin,space,10,445,true,200,125.693,
20260527-205309,1,spin,space,10,447,true,200,128.994,
20260527-205309,1,spin,space,10,449,true,200,129.142,
20260527-205309,1,spin,space,10,454,true,200,124.868,
20260527-205309,1,spin,space,10,451,true,200,131.541,
20260527-205309,1,spin,space,10,446,true,200,141.790,
20260527-205309,1,spin,space,10,452,true,200,133.370,
20260527-205309,1,spin,space,10,450,true,200,143.072,
20260527-205309,1,spin,space,10,448,true,200,150.315,
20260527-205309,1,spin,space,10,453,true,200,141.151,
20260527-205309,1,spin,space,10,456,true,200,132.872,
20260527-205309,1,spin,space,10,459,true,200,122.588,
20260527-205309,1,spin,space,10,464,true,200,113.787,
20260527-205309,1,spin,space,10,458,true,200,128.571,
20260527-205309,1,spin,space,10,462,true,200,121.875,
20260527-205309,1,spin,space,10,460,true,200,141.090,
20260527-205309,1,spin,space,10,461,true,200,141.917,
20260527-205309,1,spin,space,10,455,true,200,161.361,
20260527-205309,1,spin,space,10,463,true,200,149.469,
20260527-205309,1,spin,space,10,457,true,200,211.389,
20260527-205309,1,spin,space,10,466,true,200,136.568,
20260527-205309,1,spin,space,10,470,true,200,123.451,
20260527-205309,1,spin,space,10,465,true,200,144.854,
20260527-205309,1,spin,space,10,469,true,200,136.268,
20260527-205309,1,spin,space,10,467,true,200,144.614,
20260527-205309,1,spin,space,10,472,true,200,125.362,
20260527-205309,1,spin,space,10,468,true,200,152.611,
20260527-205309,1,spin,space,10,471,true,200,138.232,
20260527-205309,1,spin,space,10,473,true,200,126.527,
20260527-205309,1,spin,space,10,474,true,200,133.441,
20260527-205309,1,spin,space,10,476,true,200,128.391,
20260527-205309,1,spin,space,10,477,true,200,137.315,
20260527-205309,1,spin,space,10,479,true,200,141.181,
20260527-205309,1,spin,space,10,475,true,200,152.160,
20260527-205309,1,spin,space,10,478,true,200,145.563,
20260527-205309,1,spin,space,10,480,true,200,148.192,
20260527-205309,1,spin,space,10,481,true,200,142.602,
20260527-205309,1,spin,space,10,483,true,200,136.133,
20260527-205309,1,spin,space,10,482,true,200,141.723,
20260527-205309,1,spin,space,10,484,true,200,171.829,
20260527-205309,1,spin,space,10,485,true,200,132.235,
20260527-205309,1,spin,space,10,486,true,200,132.874,
20260527-205309,1,spin,space,10,487,true,200,126.999,
20260527-205309,1,spin,space,10,489,true,200,130.199,
20260527-205309,1,spin,space,10,491,true,200,125.085,
20260527-205309,1,spin,space,10,488,true,200,136.415,
20260527-205309,1,spin,space,10,490,true,200,128.964,
20260527-205309,1,spin,space,10,492,true,200,127.753,
20260527-205309,1,spin,space,10,493,true,200,131.869,
20260527-205309,1,spin,space,10,494,true,200,134.711,
20260527-205309,1,spin,space,10,495,true,200,125.094,
20260527-205309,1,spin,space,10,499,true,200,120.693,
20260527-205309,1,spin,space,10,497,true,200,131.595,
20260527-205309,1,spin,space,10,498,true,200,130.017,
20260527-205309,1,spin,space,10,501,true,200,125.174,
20260527-205309,1,spin,space,10,496,true,200,137.426,
20260527-205309,1,spin,space,10,503,true,200,120.287,
20260527-205309,1,spin,space,10,502,true,200,125.695,
20260527-205309,1,spin,space,10,500,true,200,131.417,
20260527-205309,1,spin,space,10,504,true,200,136.718,
20260527-205309,1,spin,space,10,505,true,200,142.117,
20260527-205309,1,spin,space,10,508,true,200,121.276,
20260527-205309,1,spin,space,10,509,true,200,120.455,
20260527-205309,1,spin,space,10,510,true,200,120.516,
20260527-205309,1,spin,space,10,506,true,200,131.383,
20260527-205309,1,spin,space,10,512,true,200,126.031,
20260527-205309,1,spin,space,10,513,true,200,125.573,
20260527-205309,1,spin,space,10,507,true,200,138.127,
20260527-205309,1,spin,space,10,511,true,200,131.935,
20260527-205309,1,spin,space,10,522,true,200,95.541,
20260527-205309,1,spin,space,10,520,true,200,104.424,
20260527-205309,1,spin,space,10,523,true,200,100.563,
