system,query,concurrency,request_id,success,status,latency_ms,error
spin,space,10,84,true,200,125.289,
spin,space,10,90,true,200,100.370,
spin,space,10,91,true,200,117.751,
spin,space,10,92,true,200,108.049,
spin,space,10,94,true,200,103.243,
spin,space,10,97,true,200,96.392,
spin,space,10,96,true,200,105.625,
spin,space,10,93,true,200,114.624,
spin,space,10,95,true,200,115.743,
spin,space,10,98,true,200,99.206,
spin,space,10,100,true,200,104.736,
spin,space,10,99,true,200,109.106,
spin,space,10,101,true,200,110.077,
spin,space,10,103,true,200,101.471,
spin,space,10,102,true,200,106.116,
spin,space,10,106,true,200,106.729,
spin,space,10,110,true,200,91.974,
spin,space,10,108,true,200,104.879,
spin,space,10,105,true,200,110.366,
spin,space,10,107,true,200,108.607,
spin,space,10,109,true,200,100.793,
spin,space,10,104,true,200,119.818,
spin,space,10,111,true,200,107.006,
spin,space,10,113,true,200,110.721,
spin,space,10,117,true,200,94.869,
spin,space,10,118,true,200,93.887,
spin,space,10,112,true,200,115.477,
spin,space,10,116,true,200,101.562,
spin,space,10,114,true,200,109.410,
spin,space,10,115,true,200,110.713,
spin,space,10,119,true,200,112.276,
spin,space,10,120,true,200,109.272,
spin,space,10,121,true,200,113.000,
spin,space,10,126,true,200,86.460,
spin,space,10,130,true,200,82.103,
spin,space,10,123,true,200,110.217,
spin,space,10,122,true,200,112.174,
spin,space,10,129,true,200,93.895,
spin,space,10,127,true,200,108.045,
spin,space,10,128,true,200,107.777,
spin,space,10,125,true,200,127.829,
spin,space,10,124,true,200,129.709,
spin,space,10,131,true,200,114.596,
spin,space,10,132,true,200,118.426,
spin,space,10,134,true,200,107.231,
spin,space,10,133,true,200,121.294,
spin,space,10,139,true,200,100.263,
spin,space,10,137,true,200,115.699,
spin,space,10,135,true,200,126.370,
spin,space,10,136,true,200,125.806,
spin,space,10,138,true,200,127.778,
spin,space,10,140,true,200,124.538,
spin,space,10,141,true,200,115.242,
spin,space,10,147,true,200,91.373,
spin,space,10,143,true,200,112.449,
spin,space,10,146,true,200,101.302,
spin,space,10,142,true,200,129.009,
spin,space,10,149,true,200,96.691,
spin,space,10,148,true,200,109.283,
spin,space,10,145,true,200,125.115,
spin,space,10,144,true,200,130.567,
spin,space,10,150,true,200,114.917,
spin,space,10,151,true,200,110.166,
spin,space,10,157,true,200,92.010,
spin,space,10,153,true,200,111.824,
spin,space,10,154,true,200,105.625,
spin,space,10,155,true,200,102.131,
spin,space,10,152,true,200,116.851,
spin,space,10,156,true,200,109.766,
spin,space,10,158,true,200,106.729,
spin,space,10,160,true,200,107.086,
spin,space,10,159,true,200,132.568,
spin,space,10,161,true,200,118.479,
spin,space,10,164,true,200,105.520,
spin,space,10,165,true,200,114.049,
spin,space,10,163,true,200,119.196,
spin,space,10,166,true,200,120.970,
spin,space,10,162,true,200,128.902,
spin,space,10,167,true,200,119.102,
spin,space,10,170,true,200,100.845,
spin,space,10,168,true,200,130.441,
spin,space,10,169,true,200,125.515,
spin,space,10,171,true,200,133.023,
spin,space,10,174,true,200,119.663,
spin,space,10,172,true,200,141.035,
spin,space,10,175,true,200,122.746,
spin,space,10,177,true,200,117.184,
spin,space,10,173,true,200,137.056,
spin,space,10,176,true,200,126.967,
spin,space,10,178,true,200,136.092,
spin,space,10,180,true,200,125.546,
spin,space,10,179,true,200,145.137,
spin,space,10,181,true,200,110.567,
spin,space,10,183,true,200,127.075,
spin,space,10,182,true,200,140.363,
spin,space,10,184,true,200,159.878,
spin,space,10,185,true,200,157.891,
spin,space,10,186,true,200,166.411,
spin,space,10,189,true,200,150.669,
spin,space,10,187,true,200,182.616,
spin,space,10,190,true,200,147.275,
spin,space,10,188,true,200,166.183,
spin,space,10,191,true,200,149.229,
spin,space,10,192,true,200,141.407,
spin,space,10,194,true,200,108.522,
spin,space,10,193,true,200,136.529,
spin,space,10,195,true,200,121.132,
spin,space,10,196,true,200,121.046,
spin,space,10,197,true,200,114.312,
spin,space,10,199,true,200,110.517,
spin,space,10,198,true,200,120.261,
spin,space,10,200,true,200,132.420,
spin,space,10,205,true,200,92.520,
spin,space,10,201,true,200,150.910,
spin,space,10,204,true,200,111.527,
spin,space,10,203,true,200,112.185,
spin,space,10,202,true,200,114.757,
spin,space,10,209,true,200,96.141,
spin,space,10,206,true,200,119.748,
spin,space,10,208,true,200,111.591,
spin,space,10,207,true,200,124.040,
spin,space,10,210,true,200,119.164,
spin,space,10,212,true,200,109.188,
spin,space,10,215,true,200,116.971,
spin,space,10,213,true,200,124.502,
spin,space,10,211,true,200,147.271,
spin,space,10,214,true,200,140.853,
spin,space,10,219,true,200,109.221,
spin,space,10,216,true,200,138.044,
spin,space,10,218,true,200,136.420,
spin,space,10,217,true,200,144.740,
spin,space,10,220,true,200,120.266,
spin,space,10,221,true,200,102.359,
spin,space,10,223,true,200,119.210,
spin,space,10,225,true,200,104.931,
spin,space,10,222,true,200,129.904,
spin,space,10,224,true,200,119.729,
spin,space,10,229,true,200,115.844,
spin,space,10,227,true,200,127.414,
spin,space,10,226,true,200,138.833,
spin,space,10,228,true,200,128.098,
spin,space,10,230,true,200,114.092,
spin,space,10,231,true,200,112.010,
spin,space,10,232,true,200,122.026,
spin,space,10,233,true,200,119.778,
spin,space,10,234,true,200,117.768,
spin,space,10,235,true,200,124.060,
spin,space,10,238,true,200,97.617,
spin,space,10,236,true,200,109.818,
spin,space,10,239,true,200,107.475,
spin,space,10,237,true,200,135.002,
spin,space,10,241,true,200,111.123,
spin,space,10,240,true,200,129.984,
spin,space,10,242,true,200,110.764,
spin,space,10,244,true,200,120.576,
spin,space,10,243,true,200,127.963,
spin,space,10,246,true,200,111.571,
spin,space,10,247,true,200,118.993,
spin,space,10,245,true,200,146.015,
spin,space,10,248,true,200,142.689,
spin,space,10,251,true,200,114.569,
spin,space,10,249,true,200,126.790,
spin,space,10,250,true,200,139.448,
spin,space,10,253,true,200,126.415,
spin,space,10,254,true,200,120.720,
spin,space,10,252,true,200,155.364,
spin,space,10,255,true,200,130.955,
spin,space,10,256,true,200,133.515,
spin,space,10,259,true,200,104.230,
spin,space,10,257,true,200,125.432,
spin,space,10,260,true,200,109.583,
spin,space,10,258,true,200,156.764,
spin,space,10,261,true,200,149.577,
spin,space,10,263,true,200,126.898,
spin,space,10,264,true,200,111.040,
spin,space,10,262,true,200,133.158,
spin,space,10,267,true,200,106.885,
spin,space,10,265,true,200,137.506,
spin,space,10,268,true,200,125.122,
spin,space,10,266,true,200,128.290,
spin,space,10,269,true,200,120.642,
spin,space,10,271,true,200,101.011,
spin,space,10,270,true,200,133.413,
spin,space,10,273,true,200,106.489,
spin,space,10,272,true,200,119.786,
spin,space,10,276,true,200,89.124,
spin,space,10,274,true,200,120.750,
spin,space,10,277,true,200,97.432,
spin,space,10,275,true,200,127.876,
spin,space,10,279,true,200,110.543,
spin,space,10,278,true,200,123.161,
spin,space,10,280,true,200,109.644,
spin,space,10,281,true,200,112.389,
spin,space,10,282,true,200,118.716,
spin,space,10,283,true,200,115.806,
spin,space,10,285,true,200,113.889,
spin,space,10,284,true,200,123.873,
spin,space,10,288,true,200,100.262,
spin,space,10,286,true,200,127.298,
spin,space,10,289,true,200,100.796,
spin,space,10,290,true,200,98.506,
spin,space,10,287,true,200,140.772,
spin,space,10,291,true,200,95.198,
spin,space,10,293,true,200,99.830,
spin,space,10,294,true,200,113.593,
spin,space,10,296,true,200,100.414,
spin,space,10,292,true,200,128.146,
spin,space,10,295,true,200,119.430,
spin,space,10,298,true,200,99.021,
spin,space,10,297,true,200,111.011,
spin,space,10,299,true,200,117.421,
spin,space,10,301,true,200,108.340,
spin,space,10,300,true,200,136.316,
spin,space,10,302,true,200,105.813,
spin,space,10,303,true,200,91.748,
spin,space,10,307,true,200,99.178,
spin,space,10,305,true,200,109.491,
spin,space,10,304,true,200,113.721,
spin,space,10,306,true,200,106.018,
spin,space,10,308,true,200,136.126,
spin,space,10,309,true,200,115.187,
spin,space,10,310,true,200,116.706,
spin,space,10,311,true,200,117.647,
spin,space,10,313,true,200,111.063,
spin,space,10,312,true,200,122.566,
spin,space,10,314,true,200,116.417,
spin,space,10,315,true,200,120.418,
spin,space,10,316,true,200,120.217,
spin,space,10,317,true,200,126.174,
spin,space,10,318,true,200,109.885,
spin,space,10,319,true,200,121.832,
spin,space,10,320,true,200,114.633,
spin,space,10,321,true,200,138.305,
spin,space,10,322,true,200,128.910,
spin,space,10,323,true,200,124.321,
spin,space,10,324,true,200,109.781,
spin,space,10,327,true,200,98.134,
spin,space,10,325,true,200,128.232,
spin,space,10,326,true,200,131.578,
spin,space,10,328,true,200,113.033,
spin,space,10,329,true,200,125.394,
spin,space,10,330,true,200,137.583,
spin,space,10,331,true,200,122.410,
spin,space,10,332,true,200,121.701,
spin,space,10,334,true,200,119.583,
spin,space,10,333,true,200,123.700,
spin,space,10,335,true,200,149.573,
spin,space,10,337,true,200,134.911,
spin,space,10,336,true,200,142.678,
spin,space,10,338,true,200,149.994,
spin,space,10,339,true,200,133.708,
spin,space,10,341,true,200,121.339,
spin,space,10,344,true,200,117.207,
spin,space,10,340,true,200,144.391,
spin,space,10,342,true,200,123.629,
spin,space,10,343,true,200,136.225,
spin,space,10,345,true,200,132.526,
spin,space,10,347,true,200,125.479,
spin,space,10,346,true,200,131.460,
spin,space,10,349,true,200,123.702,
spin,space,10,348,true,200,146.018,
spin,space,10,351,true,200,122.879,
spin,space,10,353,true,200,125.679,
spin,space,10,354,true,200,121.281,
spin,space,10,352,true,200,142.123,
spin,space,10,350,true,200,148.720,
spin,space,10,355,true,200,124.084,
spin,space,10,356,true,200,130.080,
spin,space,10,357,true,200,136.954,
spin,space,10,358,true,200,125.390,
spin,space,10,359,true,200,131.023,
spin,space,10,360,true,200,110.078,
spin,space,10,363,true,200,106.106,
spin,space,10,361,true,200,122.588,
spin,space,10,362,true,200,114.341,
spin,space,10,364,true,200,109.339,
spin,space,10,365,true,200,86.089,
spin,space,10,366,true,200,98.078,
spin,space,10,367,true,200,104.074,
spin,space,10,368,true,200,123.817,
spin,space,10,370,true,200,113.762,
spin,space,10,372,true,200,100.618,
spin,space,10,369,true,200,121.287,
spin,space,10,371,true,200,105.359,
spin,space,10,374,true,200,101.058,
spin,space,10,375,true,200,105.097,
spin,space,10,373,true,200,113.712,
spin,space,10,377,true,200,100.844,
spin,space,10,376,true,200,119.361,
spin,space,10,378,true,200,98.522,
spin,space,10,383,true,200,98.259,
spin,space,10,380,true,200,109.367,
spin,space,10,381,true,200,109.747,
spin,space,10,382,true,200,109.801,
spin,space,10,384,true,200,107.587,
spin,space,10,379,true,200,128.356,
spin,space,10,385,true,200,122.144,
spin,space,10,386,true,200,106.213,
spin,space,10,387,true,200,120.228,
spin,space,10,388,true,200,108.012,
spin,space,10,392,true,200,115.776,
spin,space,10,389,true,200,131.079,
spin,space,10,393,true,200,116.401,
spin,space,10,391,true,200,126.125,
spin,space,10,395,true,200,101.838,
spin,space,10,394,true,200,133.343,
spin,space,10,390,true,200,150.279,
spin,space,10,396,true,200,123.999,
spin,space,10,397,true,200,132.552,
spin,space,10,398,true,200,123.978,
spin,space,10,399,true,200,128.743,
spin,space,10,401,true,200,123.765,
spin,space,10,400,true,200,127.068,
spin,space,10,403,true,200,122.899,
spin,space,10,402,true,200,123.454,
spin,space,10,404,true,200,115.866,
spin,space,10,406,true,200,110.316,
spin,space,10,405,true,200,145.069,
spin,space,10,407,true,200,132.136,
spin,space,10,408,true,200,122.599,
spin,space,10,410,true,200,90.660,
spin,space,10,409,true,200,109.819,
spin,space,10,413,true,200,114.026,
spin,space,10,411,true,200,119.810,
spin,space,10,412,true,200,119.813,
spin,space,10,415,true,200,125.077,
spin,space,10,414,true,200,141.093,
spin,space,10,416,true,200,135.515,
spin,space,10,417,true,200,108.796,
spin,space,10,418,true,200,112.790,
spin,space,10,419,true,200,122.573,
spin,space,10,421,true,200,99.711,
spin,space,10,420,true,200,114.780,
spin,space,10,423,true,200,109.383,
spin,space,10,422,true,200,123.564,
spin,space,10,424,true,200,117.873,
spin,space,10,425,true,200,133.488,
spin,space,10,426,true,200,110.230,
spin,space,10,427,true,200,114.587,
spin,space,10,428,true,200,104.103,
spin,space,10,429,true,200,103.443,
spin,space,10,431,true,200,112.303,
spin,space,10,432,true,200,106.156,
spin,space,10,430,true,200,132.553,
spin,space,10,433,true,200,123.507,
spin,space,10,434,true,200,114.120,
spin,space,10,435,true,200,118.674,
spin,space,10,436,true,200,117.172,
spin,space,10,438,true,200,104.698,
spin,space,10,437,true,200,127.455,
spin,space,10,439,true,200,109.860,
spin,space,10,441,true,200,119.391,
spin,space,10,442,true,200,111.670,
spin,space,10,440,true,200,130.458,
spin,space,10,443,true,200,117.949,
spin,space,10,444,true,200,131.536,
spin,space,10,446,true,200,110.639,
spin,space,10,445,true,200,117.148,
spin,space,10,447,true,200,124.470,
spin,space,10,449,true,200,109.356,
spin,space,10,448,true,200,129.998,
spin,space,10,451,true,200,102.129,
spin,space,10,452,true,200,101.387,
spin,space,10,450,true,200,116.926,
spin,space,10,453,true,200,119.788,
spin,space,10,456,true,200,107.034,
spin,space,10,455,true,200,116.616,
spin,space,10,457,true,200,104.532,
spin,space,10,458,true,200,113.840,
spin,space,10,454,true,200,143.442,
spin,space,10,460,true,200,104.378,
spin,space,10,459,true,200,129.721,
spin,space,10,461,true,200,121.320,
spin,space,10,462,true,200,116.710,
spin,space,10,463,true,200,132.060,
spin,space,10,465,true,200,112.178,
spin,space,10,466,true,200,116.630,
spin,space,10,467,true,200,108.192,
spin,space,10,464,true,200,135.859,
spin,space,10,468,true,200,107.241,
spin,space,10,469,true,200,114.097,
spin,space,10,470,true,200,105.098,
spin,space,10,471,true,200,102.875,
spin,space,10,472,true,200,118.944,
spin,space,10,473,true,200,122.525,
spin,space,10,475,true,200,120.825,
spin,space,10,477,true,200,110.876,
spin,space,10,474,true,200,133.765,
spin,space,10,476,true,200,129.535,
spin,space,10,478,true,200,125.691,
spin,space,10,479,true,200,124.441,
spin,space,10,480,true,200,137.077,
spin,space,10,481,true,200,139.177,
spin,space,10,482,true,200,121.428,
spin,space,10,483,true,200,112.955,
spin,space,10,485,true,200,119.441,
spin,space,10,486,true,200,116.305,
spin,space,10,484,true,200,123.952,
spin,space,10,487,true,200,118.579,
spin,space,10,488,true,200,117.442,
spin,space,10,489,true,200,119.112,
spin,space,10,490,true,200,109.510,
spin,space,10,491,true,200,120.145,
spin,space,10,492,true,200,140.780,
spin,space,10,494,true,200,112.070,
spin,space,10,493,true,200,137.471,
spin,space,10,495,true,200,124.864,
spin,space,10,496,true,200,123.521,
spin,space,10,497,true,200,138.850,
spin,space,10,498,true,200,138.728,
spin,space,10,499,true,200,127.918,
spin,space,10,501,true,200,120.103,
spin,space,10,500,true,200,142.127,
spin,space,10,502,true,200,141.865,
spin,space,10,505,true,200,135.262,
spin,space,10,503,true,200,150.360,
spin,space,10,504,true,200,149.788,
spin,space,10,507,true,200,136.475,
spin,space,10,506,true,200,165.082,
spin,space,10,509,true,200,137.268,
spin,space,10,508,true,200,151.725,
spin,space,10,511,true,200,136.940,
spin,space,10,510,true,200,156.181,
spin,space,10,512,true,200,141.170,
spin,space,10,513,true,200,128.207,
spin,space,10,514,true,200,133.623,
spin,space,10,515,true,200,139.955,
spin,space,10,519,true,200,126.686,
spin,space,10,516,true,200,149.827,
spin,space,10,518,true,200,144.900,
spin,space,10,520,true,200,133.110,
spin,space,10,517,true,200,170.839,
spin,space,10,521,true,200,152.866,
spin,space,10,523,true,200,114.714,
spin,space,10,522,true,200,162.099,
spin,space,10,525,true,200,127.922,
spin,space,10,524,true,200,137.689,
spin,space,10,528,true,200,111.933,
spin,space,10,526,true,200,117.274,
spin,space,10,527,true,200,121.454,
spin,space,10,529,true,200,109.945,
spin,space,10,530,true,200,110.513,
spin,space,10,531,true,200,112.446,
spin,space,10,532,true,200,117.211,
spin,space,10,534,true,200,98.587,
spin,space,10,533,true,200,124.767,
spin,space,10,535,true,200,112.390,
spin,space,10,538,true,200,98.677,
spin,space,10,539,true,200,94.782,
spin,space,10,537,true,200,105.944,
spin,space,10,536,true,200,134.529,
spin,space,10,540,true,200,110.850,
spin,space,10,541,true,200,114.317,
spin,space,10,542,true,200,121.046,
spin,space,10,544,true,200,104.568,
spin,space,10,543,true,200,122.130,
spin,space,10,548,true,200,103.234,
spin,space,10,547,true,200,106.001,
spin,space,10,546,true,200,110.205,
spin,space,10,545,true,200,120.128,
spin,space,10,549,true,200,104.568,
spin,space,10,550,true,200,117.014,
spin,space,10,551,true,200,107.692,
spin,space,10,557,true,200,93.664,
spin,space,10,552,true,200,123.072,
spin,space,10,553,true,200,116.031,
spin,space,10,554,true,200,116.847,
spin,space,10,558,true,200,103.573,
spin,space,10,555,true,200,116.529,
spin,space,10,556,true,200,120.482,
spin,space,10,559,true,200,120.782,
spin,space,10,560,true,200,127.268,
spin,space,10,561,true,200,121.680,
spin,space,10,566,true,200,95.879,
spin,space,10,562,true,200,109.376,
spin,space,10,564,true,200,107.952,
spin,space,10,567,true,200,105.353,
spin,space,10,563,true,200,118.364,
spin,space,10,565,true,200,117.262,
spin,space,10,568,true,200,118.011,
spin,space,10,569,true,200,117.219,
spin,space,10,571,true,200,102.073,
spin,space,10,570,true,200,113.102,
spin,space,10,573,true,200,103.654,
spin,space,10,572,true,200,108.579,
spin,space,10,574,true,200,107.218,
spin,space,10,577,true,200,101.583,
spin,space,10,576,true,200,110.793,
spin,space,10,575,true,200,117.377,
spin,space,10,578,true,200,109.233,
spin,space,10,579,true,200,115.151,
spin,space,10,581,true,200,106.151,
spin,space,10,580,true,200,122.409,
spin,space,10,584,true,200,101.023,
spin,space,10,582,true,200,116.019,
spin,space,10,583,true,200,113.534,
spin,space,10,586,true,200,115.854,
spin,space,10,585,true,200,121.702,
spin,space,10,588,true,200,100.873,
spin,space,10,587,true,200,122.019,
spin,space,10,589,true,200,127.285,
spin,space,10,590,true,200,130.152,
spin,space,10,591,true,200,118.676,
spin,space,10,594,true,200,124.730,
spin,space,10,592,true,200,134.892,
spin,space,10,593,true,200,134.273,
spin,space,10,597,true,200,116.759,
spin,space,10,595,true,200,123.433,
spin,space,10,596,true,200,139.564,
spin,space,10,598,true,200,130.394,
spin,space,10,599,true,200,110.335,
spin,space,10,601,true,200,98.530,
spin,space,10,600,true,200,110.175,
spin,space,10,602,true,200,108.261,
spin,space,10,605,true,200,105.073,
spin,space,10,604,true,200,111.363,
spin,space,10,606,true,200,105.956,
spin,space,10,603,true,200,128.886,
spin,space,10,607,true,200,100.641,
spin,space,10,608,true,200,120.873,
spin,space,10,609,true,200,101.279,
spin,space,10,610,true,200,116.586,
spin,space,10,611,true,200,113.184,
spin,space,10,612,true,200,113.456,
spin,space,10,615,true,200,97.336,
spin,space,10,616,true,200,103.730,
spin,space,10,613,true,200,117.075,
spin,space,10,614,true,200,120.105,
spin,space,10,617,true,200,114.242,
spin,space,10,619,true,200,106.644,
spin,space,10,618,true,200,114.981,
spin,space,10,620,true,200,107.113,
spin,space,10,621,true,200,114.437,
spin,space,10,622,true,200,115.743,
spin,space,10,623,true,200,117.278,
spin,space,10,624,true,200,105.300,
spin,space,10,627,true,200,98.380,
spin,space,10,626,true,200,110.403,
spin,space,10,625,true,200,117.962,
spin,space,10,628,true,200,103.575,
spin,space,10,629,true,200,111.423,
spin,space,10,630,true,200,116.697,
spin,space,10,631,true,200,125.643,
spin,space,10,633,true,200,101.016,
spin,space,10,634,true,200,103.862,
spin,space,10,636,true,200,102.956,
spin,space,10,632,true,200,123.705,
spin,space,10,637,true,200,106.881,
spin,space,10,635,true,200,115.288,
spin,space,10,639,true,200,93.980,
spin,space,10,638,true,200,125.108,
spin,space,10,640,true,200,113.966,
spin,space,10,643,true,200,101.044,
spin,space,10,641,true,200,121.994,
spin,space,10,642,true,200,116.415,
spin,space,10,646,true,200,102.690,
spin,space,10,645,true,200,113.704,
spin,space,10,644,true,200,125.531,
spin,space,10,647,true,200,115.626,
spin,space,10,648,true,200,119.480,
spin,space,10,649,true,200,116.907,
spin,space,10,650,true,200,114.913,
spin,space,10,653,true,200,98.758,
spin,space,10,651,true,200,114.671,
spin,space,10,652,true,200,111.818,
spin,space,10,654,true,200,110.576,
spin,space,10,655,true,200,109.754,
spin,space,10,658,true,200,92.443,
spin,space,10,657,true,200,112.353,
spin,space,10,656,true,200,120.217,
spin,space,10,659,true,200,160.051,
spin,space,10,660,true,200,184.275,
spin,space,10,662,true,200,163.955,
spin,space,10,661,true,200,180.302,
spin,space,10,667,true,200,146.535,
spin,space,10,663,true,200,178.169,
spin,space,10,664,true,200,190.155,
spin,space,10,666,true,200,176.728,
spin,space,10,668,true,200,181.805,
spin,space,10,665,true,200,217.413,
spin,space,10,669,true,200,181.292,
spin,space,10,670,true,200,172.398,
spin,space,10,673,true,200,159.418,
spin,space,10,672,true,200,162.873,
spin,space,10,671,true,200,182.203,
spin,space,10,674,true,200,179.265,
spin,space,10,675,true,200,160.767,
spin,space,10,676,true,200,163.715,
spin,space,10,677,true,200,161.890,
spin,space,10,678,true,200,147.446,
spin,space,10,681,true,200,139.419,
spin,space,10,679,true,200,179.515,
spin,space,10,682,true,200,150.655,
spin,space,10,680,true,200,158.403,
spin,space,10,684,true,200,137.868,
spin,space,10,683,true,200,151.416,
spin,space,10,687,true,200,127.656,
spin,space,10,685,true,200,146.132,
spin,space,10,688,true,200,129.151,
spin,space,10,686,true,200,147.788,
spin,space,10,689,true,200,115.105,
spin,space,10,691,true,200,112.205,
spin,space,10,690,true,200,122.818,
spin,space,10,692,true,200,129.042,
spin,space,10,693,true,200,127.524,
spin,space,10,694,true,200,130.111,
spin,space,10,696,true,200,119.952,
spin,space,10,697,true,200,114.342,
spin,space,10,695,true,200,131.861,
spin,space,10,698,true,200,127.240,
spin,space,10,699,true,200,128.741,
spin,space,10,701,true,200,123.187,
spin,space,10,703,true,200,110.197,
spin,space,10,700,true,200,132.815,
spin,space,10,702,true,200,122.524,
spin,space,10,704,true,200,119.450,
spin,space,10,707,true,200,109.115,
spin,space,10,706,true,200,122.585,
spin,space,10,705,true,200,127.711,
spin,space,10,708,true,200,126.350,
spin,space,10,709,true,200,116.434,
spin,space,10,710,true,200,130.755,
spin,space,10,715,true,200,112.653,
spin,space,10,712,true,200,132.028,
spin,space,10,713,true,200,126.571,
spin,space,10,711,true,200,139.171,
spin,space,10,714,true,200,128.062,
spin,space,10,716,true,200,120.806,
spin,space,10,718,true,200,116.314,
spin,space,10,717,true,200,162.855,
spin,space,10,719,true,200,141.046,
spin,space,10,721,true,200,118.307,
spin,space,10,723,true,200,115.908,
spin,space,10,722,true,200,123.890,
spin,space,10,725,true,200,118.110,
spin,space,10,720,true,200,138.289,
spin,space,10,724,true,200,121.674,
spin,space,10,726,true,200,125.900,
spin,space,10,727,true,200,121.806,
spin,space,10,728,true,200,92.979,
spin,space,10,731,true,200,112.019,
spin,space,10,734,true,200,107.859,
spin,space,10,730,true,200,127.290,
spin,space,10,729,true,200,130.508,
spin,space,10,732,true,200,121.186,
spin,space,10,733,true,200,121.403,
spin,space,10,736,true,200,113.687,
spin,space,10,735,true,200,121.019,
spin,space,10,737,true,200,112.355,
spin,space,10,738,true,200,118.261,
spin,space,10,742,true,200,103.545,
spin,space,10,739,true,200,116.837,
spin,space,10,746,true,200,99.374,
spin,space,10,745,true,200,103.326,
spin,space,10,743,true,200,109.481,
spin,space,10,744,true,200,110.356,
spin,space,10,740,true,200,124.122,
spin,space,10,741,true,200,119.967,
spin,space,10,747,true,200,112.162,
spin,space,10,748,true,200,107.100,
spin,space,10,753,true,200,100.068,
spin,space,10,757,true,200,87.436,
spin,space,10,749,true,200,114.333,
spin,space,10,750,true,200,118.723,
spin,space,10,755,true,200,107.702,
spin,space,10,754,true,200,111.632,
spin,space,10,752,true,200,120.239,
spin,space,10,751,true,200,124.397,
spin,space,10,758,true,200,103.426,
spin,space,10,756,true,200,119.130,
spin,space,10,762,true,200,120.082,
spin,space,10,761,true,200,125.068,
spin,space,10,760,true,200,146.276,
spin,space,10,759,true,200,147.674,
spin,space,10,764,true,200,155.097,
spin,space,10,765,true,200,153.910,
spin,space,10,767,true,200,149.722,
spin,space,10,768,true,200,148.256,
spin,space,10,766,true,200,164.577,
spin,space,10,763,true,200,170.689,
spin,space,10,770,true,200,121.003,
spin,space,10,772,true,200,104.565,
spin,space,10,769,true,200,124.062,
spin,space,10,776,true,200,87.085,
spin,space,10,771,true,200,118.450,
spin,space,10,774,true,200,106.513,
spin,space,10,773,true,200,115.786,
